Estimator,Mean MSE,SD,Main strategy
emcee+ridge,11.449419236178977,4.0423917403187835,median
emcee,5134563.521476326,15400720.272181924,posterior_mean
manual_sel+ridge,6.124421921830819,1.4175256611605462,
pls1,6.80462710057369,1.2401448893960179,
pls+ridge,6.854139889808785,1.4353905516526664,
apls,7.008412373990675,2.0895516545630826,
fpca+ridge,7.306144347650286,1.5214781940998565,
pca+ridge,7.31550830992136,1.549182681746864,
fpls1_basis,7.78268284286882,1.8048109537836956,
flin_basis,8.901464838908991,2.3877438680037377,
lasso,9.334580526722453,1.7806156309172558,
fknn,40.87322394217858,8.58491944194226,
rmh+ridge,64.94993564084666,9.72920201522372,
